name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Portland,2022-03-11,61.3,35.1,46.3,61.3,35.1,46.0,30.7,57.5,0.0,0,0.0,,0.0,0.0,12.8,5.5,79.3,1025.3,49.3,9.9,73.6,6.3,4,,2022-03-11T06:30:20,2022-03-11T18:11:30,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2022-03-12,59.9,33.3,46.8,59.9,33.3,46.2,35.3,66.6,0.133,100,29.17,rain,0.0,0.0,36.7,12.7,138.8,1013.5,50.7,9.6,78.3,6.7,6,,2022-03-12T06:28:27,2022-03-12T18:12:51,0.32,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2022-03-13,53.3,44.9,48.4,53.3,39.0,45.1,41.5,77.0,0.208,100,62.5,rain,0.0,0.0,31.3,15.9,188.0,1014.9,99.5,9.0,49.9,4.1,2,,2022-03-13T07:26:34,2022-03-13T19:14:11,0.36,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2022-03-14,53.9,46.5,49.3,53.9,41.7,46.9,41.3,74.3,0.159,100,25.0,rain,0.0,0.0,25.3,12.1,117.5,1020.5,100.0,9.8,35.3,3.0,1,,2022-03-14T07:24:41,2022-03-14T19:15:31,0.39,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2022-03-15,57.5,47.3,52.1,57.5,45.2,51.6,42.7,71.0,0.069,100,33.33,rain,0.0,0.0,31.1,18.7,232.4,1021.0,90.4,9.7,64.3,5.4,5,,2022-03-15T07:22:48,2022-03-15T19:16:51,0.42,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2022-03-16,57.5,43.5,49.3,57.5,43.2,48.9,37.5,65.3,0.0,0,0.0,,0.0,0.0,15.7,5.7,169.2,1027.3,65.9,9.9,61.5,5.3,4,,2022-03-16T07:20:54,2022-03-16T19:18:11,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,72791894298"
Portland,2022-03-17,50.7,37.9,45.1,50.7,37.5,43.9,38.9,79.0,0.017,100,16.67,rain,0.0,0.0,17.9,6.8,99.1,1022.2,72.1,9.8,39.8,3.5,1,,2022-03-17T07:19:00,2022-03-17T19:19:30,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2022-03-18,58.6,47.9,52.8,58.6,47.4,52.7,44.4,74.2,0.008,100,8.33,rain,0.0,0.0,23.0,10.5,172.2,1018.4,94.0,9.8,59.7,5.2,2,,2022-03-18T07:17:06,2022-03-18T19:20:49,0.5,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2022-03-19,53.6,39.5,49.2,53.6,37.4,47.9,38.5,67.6,0.148,100,45.83,rain,0.0,0.0,24.4,15.3,299.4,1016.1,76.5,9.7,55.1,4.6,3,,2022-03-19T07:15:12,2022-03-19T19:22:09,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2022-03-20,50.6,41.0,45.2,50.6,37.8,43.1,36.1,70.6,0.053,100,12.5,rain,0.0,0.0,21.0,10.9,183.6,1027.1,93.1,9.8,58.6,5.0,2,,2022-03-20T07:13:18,2022-03-20T19:23:28,0.59,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2022-03-21,49.9,42.8,45.6,47.4,37.4,41.8,41.8,86.6,0.546,100,95.83,rain,0.0,0.0,17.4,11.7,111.7,1028.5,100.0,5.7,29.0,2.6,1,,2022-03-21T07:11:23,2022-03-21T19:24:47,0.62,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2022-03-22,66.6,48.8,55.9,66.6,46.1,55.2,50.2,82.1,0.127,100,29.17,rain,0.0,0.0,11.6,9.2,33.9,1027.4,61.8,6.9,60.2,5.4,4,,2022-03-22T07:09:29,2022-03-22T19:26:05,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2022-03-23,59.7,47.1,53.3,59.7,43.7,52.9,48.2,83.4,0.039,100,16.67,rain,0.0,0.0,21.7,11.9,271.1,1023.1,73.3,7.7,57.0,4.7,4,,2022-03-23T07:07:34,2022-03-23T19:27:24,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2022-03-24,64.8,37.7,50.4,64.8,36.0,49.7,39.0,67.3,0.0,0,0.0,,0.0,0.0,24.2,10.1,311.5,1022.0,39.6,9.0,91.0,8.0,6,,2022-03-24T07:05:40,2022-03-24T19:28:42,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2022-03-25,62.6,46.2,54.2,62.6,43.5,53.7,38.6,57.6,0.0,0,0.0,,0.0,0.0,17.2,8.5,118.6,1018.1,52.4,9.9,75.2,6.4,5,,2022-03-25T07:03:46,2022-03-25T19:30:01,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2022-03-26,64.7,49.5,56.0,64.7,47.9,55.8,46.8,71.7,0.0,0,0.0,,0.0,0.0,12.1,9.2,320.4,1013.2,76.3,9.6,87.3,7.4,4,,2022-03-26T07:01:51,2022-03-26T19:31:19,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2022-03-27,69.7,48.8,57.8,69.7,48.8,57.8,48.8,73.8,0.0,0,0.0,,0.0,0.0,10.5,6.7,299.8,1004.9,55.5,9.8,75.3,6.5,4,,2022-03-27T06:59:57,2022-03-27T19:32:37,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2022-03-28,62.5,50.6,57.1,62.5,50.6,57.1,46.8,69.2,0.0,0,0.0,,0.0,0.0,15.9,11.2,312.1,1008.2,81.2,9.9,47.3,3.9,1,,2022-03-28T06:58:03,2022-03-28T19:33:55,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2022-03-29,61.3,47.5,53.3,61.3,47.5,53.3,44.3,71.9,0.0,0,0.0,,0.0,0.0,15.0,9.2,6.6,1017.7,91.1,9.9,53.7,4.5,3,,2022-03-29T06:56:09,2022-03-29T19:35:13,0.91,Overcast,Cloudy skies throughout the day.,cloudy,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2022-03-30,57.6,47.0,51.2,57.6,44.4,49.9,38.1,61.7,0.028,100,12.5,rain,0.0,0.0,20.8,10.5,285.9,1023.6,81.6,9.9,65.1,5.6,5,,2022-03-30T06:54:15,2022-03-30T19:36:31,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2022-03-31,56.4,44.2,49.4,56.4,44.2,49.2,37.2,63.8,0.001,100,4.17,rain,0.0,0.0,14.8,8.5,297.8,1023.9,78.2,9.9,87.8,7.7,5,,2022-03-31T06:52:22,2022-03-31T19:37:49,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72698524242,F8831,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2022-04-01,59.7,40.1,49.6,59.7,40.1,49.1,38.4,66.7,0.042,100,12.5,rain,0.0,0.0,14.5,8.0,330.2,1020.4,71.6,9.7,100.9,8.5,6,,2022-04-01T06:50:28,2022-04-01T19:39:07,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,F5667,72791894298"
Portland,2022-04-02,58.6,45.0,51.1,58.6,43.9,50.8,39.3,66.6,0.085,100,25.0,rain,0.0,0.0,13.9,5.6,255.3,1023.9,61.3,9.5,90.5,7.9,6,,2022-04-02T06:48:35,2022-04-02T19:40:25,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2022-04-03,57.4,44.4,50.1,57.4,40.7,49.2,40.0,68.8,0.06,100,20.83,rain,0.0,0.0,28.0,13.5,173.3,1016.6,85.5,9.8,67.9,5.8,3,,2022-04-03T06:46:43,2022-04-03T19:41:43,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2022-04-04,54.3,43.1,49.5,54.3,37.5,47.7,39.5,69.2,0.502,100,54.17,rain,0.0,0.0,40.4,27.6,255.2,1009.0,78.8,8.9,94.9,8.4,5,,2022-04-04T06:44:50,2022-04-04T19:43:01,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2022-04-05,53.5,41.6,47.4,53.5,37.1,46.0,33.5,59.9,0.014,100,8.33,rain,0.0,0.0,23.0,14.9,276.4,1027.9,58.3,9.9,95.7,8.2,5,,2022-04-05T06:42:58,2022-04-05T19:44:19,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2022-04-06,65.6,33.7,49.8,65.6,33.7,49.1,32.6,55.4,0.0,0,0.0,,0.0,0.0,29.9,14.1,66.2,1029.4,19.6,9.9,96.4,8.3,6,,2022-04-06T06:41:07,2022-04-06T19:45:36,0.18,Clear,Clear conditions throughout the day.,clear-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2022-04-07,74.2,42.4,59.1,74.2,42.3,58.8,36.1,45.2,0.0,0,0.0,,0.0,0.0,35.7,12.8,91.0,1022.0,21.6,9.9,102.3,8.8,6,,2022-04-07T06:39:15,2022-04-07T19:46:54,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2022-04-08,61.9,47.1,53.4,61.9,43.2,52.7,39.0,59.4,0.089,100,29.17,rain,0.0,0.0,29.8,19.8,274.4,1025.4,80.7,9.7,82.3,7.1,4,,2022-04-08T06:37:25,2022-04-08T19:48:12,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2022-04-09,52.5,42.3,46.6,52.5,36.5,43.9,33.8,62.0,0.106,100,25.0,rain,0.0,0.0,28.9,17.0,283.7,1028.2,83.3,9.5,56.7,4.8,3,,2022-04-09T06:35:35,2022-04-09T19:49:29,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2022-04-10,46.1,38.6,42.6,42.4,32.6,38.7,35.3,75.6,0.39,100,62.5,rain,0.4,0.4,24.8,11.5,219.9,1017.7,96.9,9.3,56.2,4.8,2,,2022-04-10T06:33:45,2022-04-10T19:50:47,0.31,"Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2022-04-11,50.4,33.6,39.7,50.4,24.1,34.6,33.1,78.8,1.134,100,62.5,"rain,snow",3.1,1.4,28.2,15.3,283.4,1003.3,89.1,6.6,54.8,4.6,2,,2022-04-11T06:31:56,2022-04-11T19:52:05,0.34,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2022-04-12,45.5,38.0,40.3,39.0,31.3,35.2,34.2,79.0,0.308,100,58.33,rain,0.0,0.5,25.3,14.6,162.3,1015.9,89.5,9.2,56.8,4.8,2,,2022-04-12T06:30:07,2022-04-12T19:53:22,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2022-04-13,49.7,37.1,42.1,47.8,31.9,37.8,34.4,75.3,0.255,100,70.83,rain,0.8,0.6,23.5,13.9,165.3,1015.3,88.8,9.1,85.5,7.4,5,,2022-04-13T06:28:19,2022-04-13T19:54:40,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2022-04-14,48.2,37.0,41.4,46.3,34.4,38.3,34.3,76.5,0.123,100,29.17,rain,0.0,0.1,24.2,10.7,174.6,1014.6,87.3,9.7,91.9,7.8,6,,2022-04-14T06:26:32,2022-04-14T19:55:58,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2022-04-15,53.3,34.6,43.7,53.3,33.1,42.8,31.3,66.3,0.0,0,0.0,"rain,snow",0.1,0.1,13.9,7.3,35.2,1018.3,60.2,9.2,67.9,5.9,3,,2022-04-15T06:24:46,2022-04-15T19:57:15,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2022-04-16,51.4,39.3,45.5,51.4,36.8,43.4,34.0,64.6,0.114,100,16.67,rain,0.0,0.0,32.2,14.1,296.4,1014.8,85.8,9.7,95.8,8.2,7,,2022-04-16T06:23:00,2022-04-16T19:58:33,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2022-04-17,57.4,39.2,49.4,57.4,37.2,48.5,35.3,60.4,0.0,0,0.0,,0.0,0.0,20.8,13.0,121.8,1022.3,68.9,9.9,113.7,9.8,5,,2022-04-17T06:21:15,2022-04-17T19:59:50,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2022-04-18,53.5,45.1,49.6,53.5,41.0,47.3,38.0,65.5,0.45,100,45.83,rain,0.0,0.0,34.7,18.7,140.6,1009.5,96.0,8.9,33.3,2.7,1,,2022-04-18T06:19:31,2022-04-18T20:01:08,0.57,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2022-04-19,50.0,44.0,46.2,50.0,40.0,43.9,40.1,79.2,0.173,100,50.0,rain,0.0,0.0,19.5,9.9,136.1,1012.0,97.2,9.5,62.3,5.4,2,,2022-04-19T06:17:47,2022-04-19T20:02:26,0.61,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2022-04-20,52.5,41.7,47.2,52.5,37.9,43.6,40.9,79.0,0.136,100,29.17,rain,0.0,0.0,32.2,14.4,109.5,1006.3,73.7,9.5,53.6,4.8,2,,2022-04-20T06:16:05,2022-04-20T20:03:43,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2022-04-21,57.6,46.4,50.7,57.6,41.9,48.7,40.8,69.9,0.137,100,37.5,rain,0.0,0.0,27.1,12.8,172.8,1008.7,84.0,9.7,104.4,9.1,5,,2022-04-21T06:14:23,2022-04-21T20:05:00,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2022-04-22,61.4,41.6,50.4,61.4,40.1,49.9,41.5,73.4,0.022,100,8.33,rain,0.0,0.0,17.2,10.5,282.5,1019.3,70.0,8.6,126.0,10.9,6,,2022-04-22T06:12:42,2022-04-22T20:06:18,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2022-04-23,65.5,42.8,53.3,65.5,42.8,53.2,38.6,61.5,0.0,0,0.0,,0.0,0.0,11.9,5.7,319.9,1026.5,31.3,9.9,114.7,9.8,6,,2022-04-23T06:11:03,2022-04-23T20:07:35,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2022-04-24,70.3,40.3,56.0,70.3,40.3,55.7,38.2,54.5,0.0,0,0.0,,0.0,0.0,16.6,8.4,208.3,1021.5,25.7,9.9,126.3,11.2,7,,2022-04-24T06:09:24,2022-04-24T20:08:52,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2022-04-25,59.5,50.1,53.9,59.5,50.1,53.9,46.7,76.7,0.129,100,41.67,rain,0.0,0.0,21.0,10.4,156.9,1019.3,98.0,9.5,51.1,4.3,2,,2022-04-25T06:07:46,2022-04-25T20:10:09,0.82,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2022-04-26,55.3,45.9,50.1,55.3,44.2,49.7,40.7,70.9,0.088,100,37.5,rain,0.0,0.0,27.5,15.3,249.3,1019.7,88.1,9.7,96.8,8.5,5,,2022-04-26T06:06:10,2022-04-26T20:11:26,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2022-04-27,55.7,46.0,50.5,55.7,44.9,50.2,40.6,70.2,0.049,100,20.83,rain,0.0,0.0,17.7,9.9,347.4,1019.9,92.0,9.7,106.5,9.2,5,,2022-04-27T06:04:34,2022-04-27T20:12:43,0.89,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2022-04-28,55.8,45.5,49.5,55.8,44.3,49.0,41.3,73.8,0.096,100,16.67,rain,0.0,0.0,21.3,11.2,336.7,1018.3,82.4,9.7,81.1,7.2,4,,2022-04-28T06:03:00,2022-04-28T20:14:00,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2022-04-29,61.6,47.5,53.0,61.6,45.8,52.6,43.4,71.7,0.288,100,25.0,rain,0.0,0.0,21.3,10.7,151.3,1021.3,95.6,9.4,98.9,8.5,4,,2022-04-29T06:01:27,2022-04-29T20:15:16,0.96,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2022-04-30,57.7,49.7,53.1,57.7,48.4,53.0,46.4,78.8,0.629,100,62.5,rain,0.0,0.0,19.5,10.0,136.5,1015.7,87.4,8.5,98.3,8.5,5,,2022-04-30T05:59:55,2022-04-30T20:16:33,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2022-05-01,65.1,48.7,56.0,65.1,48.6,55.9,44.8,68.4,0.032,100,4.17,rain,0.0,0.0,11.4,5.4,81.6,1017.2,78.2,9.9,83.7,7.1,4,,2022-05-01T05:58:24,2022-05-01T20:17:49,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2022-05-02,57.8,48.0,53.1,57.8,43.3,52.5,44.4,72.7,0.099,100,41.67,rain,0.0,0.0,28.2,14.8,213.9,1013.1,90.9,9.8,70.0,6.2,2,,2022-05-02T05:56:54,2022-05-02T20:19:05,0.06,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2022-05-03,61.9,48.5,54.2,61.9,47.8,54.1,41.6,63.3,0.0,0,0.0,,0.0,0.0,12.8,8.7,298.9,1025.1,72.2,9.9,87.8,7.6,3,,2022-05-03T05:55:26,2022-05-03T20:20:20,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2022-05-04,73.9,45.9,58.1,73.9,45.9,58.0,43.6,61.1,0.0,0,0.0,,0.0,0.0,10.3,7.1,310.1,1016.4,38.2,9.9,133.6,11.6,6,,2022-05-04T05:53:59,2022-05-04T20:21:36,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2022-05-05,60.7,47.7,53.4,60.7,44.5,52.8,43.3,69.9,0.474,100,50.0,rain,0.0,0.0,34.0,14.4,201.0,1009.3,97.7,8.7,53.3,4.7,2,,2022-05-05T05:52:34,2022-05-05T20:22:51,0.16,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2022-05-06,61.3,50.0,54.5,61.3,50.0,54.5,48.6,80.7,0.67,100,79.17,rain,0.0,0.0,32.7,15.9,224.6,1006.7,96.9,8.1,72.5,6.1,3,,2022-05-06T05:51:10,2022-05-06T20:24:06,0.19,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2022-05-07,56.4,47.0,51.4,56.4,43.7,51.0,41.3,69.3,0.307,100,58.33,rain,0.0,0.0,29.5,18.5,258.1,1012.7,95.1,9.6,83.6,7.1,4,,2022-05-07T05:49:48,2022-05-07T20:25:20,0.23,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2022-05-08,52.0,42.9,46.8,52.0,40.0,45.0,38.7,73.8,0.04,100,20.83,rain,0.0,0.0,17.4,9.2,172.5,1009.5,82.2,9.9,75.5,6.4,3,,2022-05-08T05:48:27,2022-05-08T20:26:34,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2022-05-09,54.2,41.6,47.5,54.2,38.4,46.1,39.3,73.9,0.062,100,25.0,rain,0.0,0.0,18.6,11.4,269.8,1015.0,86.9,9.9,111.4,9.6,4,,2022-05-09T05:47:07,2022-05-09T20:27:47,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2022-05-10,62.2,42.3,52.4,62.2,42.3,52.2,37.8,60.2,0.0,0,0.0,,0.0,0.0,15.7,12.1,314.4,1022.4,65.4,9.9,102.6,8.8,6,,2022-05-10T05:45:50,2022-05-10T20:29:00,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2022-05-11,62.2,44.0,53.2,62.2,42.3,53.1,37.3,56.8,0.0,0,0.0,,0.0,0.0,20.8,12.5,235.6,1024.0,78.1,9.9,145.3,12.7,6,,2022-05-11T05:44:33,2022-05-11T20:30:13,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2022-05-12,55.5,45.2,51.0,55.5,42.4,50.1,39.7,65.7,0.18,100,29.17,rain,0.0,0.0,33.6,13.8,188.7,1020.3,89.5,9.8,62.0,5.4,3,,2022-05-12T05:43:19,2022-05-12T20:31:25,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2022-05-13,58.3,38.7,48.7,58.3,38.0,48.3,39.4,71.6,0.288,100,29.17,rain,0.0,0.0,19.2,10.4,114.9,1022.8,63.9,9.2,105.6,9.2,4,,2022-05-13T05:42:06,2022-05-13T20:32:36,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2022-05-14,71.1,50.0,60.2,71.1,50.0,60.2,49.9,71.6,0.369,100,45.83,rain,0.0,0.0,29.8,15.7,187.8,1017.8,80.9,7.8,111.9,9.8,6,,2022-05-14T05:40:55,2022-05-14T20:33:47,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72698524242,D6016,KVUO,KPDX,72698024229,KTTD,72791894298"
Portland,2022-05-15,69.2,57.5,62.2,69.2,57.5,62.2,53.1,73.0,0.181,100,16.67,rain,0.0,0.0,25.3,12.9,170.0,1014.8,93.6,9.3,82.2,7.1,2,,2022-05-15T05:39:46,2022-05-15T20:34:57,0.5,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2022-05-16,63.7,52.5,59.3,63.7,52.5,59.3,44.5,58.8,0.002,100,8.33,rain,0.0,0.0,19.7,15.5,290.2,1020.3,83.2,9.9,84.3,7.3,3,,2022-05-16T05:38:38,2022-05-16T20:36:06,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2022-05-17,66.1,47.7,56.4,66.1,47.0,56.2,40.0,56.4,0.0,0,0.0,,0.0,0.0,11.6,7.9,316.6,1024.2,58.8,9.9,175.0,15.1,7,,2022-05-17T05:37:32,2022-05-17T20:37:15,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
