ciudad,fecha,tempmáx,tempmín,temp,sensación térmica máxima,sensación térmica mínima,sensación térmica,rocío,humedad,precipitación,probabilidad de precipitación,cobertura de precipitación,tipo de precipitación,nieve,profundidad de nieve,ráfaga de viento,velocidad del viento,dirección del viento,presión del nivel del mar,nubosidad,visibilidad,radiación solar,energía solar,índice UV,riesgo severo,amanecer,atardecer,fase lunar,condiciones,descripción,icono,estaciones,nombre,fecha y hora
Los Angeles,2022-03-08,68.8,46.2,58.1,68.8,46.2,58.0,24.7,29.1,0.0,0,0.0,,0.0,0.0,22.6,13.9,309.1,1018.5,0.0,9.9,224.4,19.4,8,,2022-03-08T06:13:11,2022-03-08T17:55:59,0.2,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,BVRC1,KBUR,KSMO,72288623130,72288023152",,
Los Angeles,2022-03-09,66.9,46.8,56.9,66.9,46.8,56.9,40.1,54.7,0.0,0,0.0,,0.0,0.0,20.8,10.5,166.0,1013.8,7.4,9.9,218.4,18.9,7,,2022-03-09T06:11:52,2022-03-09T17:56:48,0.23,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,BVRC1,KBUR,KSMO,SE428,72288623130,72288023152",,
Los Angeles,2022-03-10,68.3,53.2,60.5,68.3,53.2,60.5,39.4,51.1,0.0,0,0.0,,0.0,0.0,29.8,17.6,333.4,1014.2,25.8,9.8,211.4,18.3,7,,2022-03-10T06:10:33,2022-03-10T17:57:36,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,KVNY,BVRC1,KBUR,KSMO,72288623130,72288023152",,
Los Angeles,2022-03-11,71.6,52.0,61.8,71.6,52.0,61.8,14.4,16.7,0.0,0,0.0,,0.0,0.0,29.8,13.0,43.2,1023.3,0.0,9.9,232.0,20.0,8,,2022-03-11T06:09:13,2022-03-11T17:58:25,0.29,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,BVRC1,KBUR,KSMO,SE428,72288623130,72288023152",,
Los Angeles,2022-03-12,75.2,49.3,62.1,75.2,49.3,62.1,23.7,24.9,0.0,0,0.0,,0.0,0.0,23.7,14.5,276.1,1020.5,0.0,9.9,231.7,20.0,8,,2022-03-12T06:07:53,2022-03-12T17:59:13,0.32,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,BVRC1,KBUR,KSMO,SE428,72288623130,72288023152",,
Los Angeles,2022-03-13,69.3,48.8,60.5,69.3,48.8,60.5,38.1,44.4,0.0,0,0.0,,0.0,0.0,23.7,12.4,30.3,1018.3,0.8,9.9,239.1,19.7,8,,2022-03-13T07:06:33,2022-03-13T19:00:01,0.36,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,BVRC1,KBUR,KSMO,SE428,72288623130,72288023152",,
Los Angeles,2022-03-14,75.8,53.6,63.4,75.8,53.6,63.4,45.9,56.4,0.0,0,0.0,,0.0,0.0,20.6,11.1,126.8,1020.2,9.5,9.9,236.0,20.4,8,,2022-03-14T07:05:12,2022-03-14T19:00:48,0.39,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,BVRC1,KBUR,CI099,KSMO,72288623130,72288023152",,
Los Angeles,2022-03-15,73.9,52.8,63.8,73.9,52.8,63.8,45.8,53.9,0.0,0,0.0,,0.0,0.0,33.3,10.7,119.6,1018.9,2.4,9.9,207.1,17.9,7,,2022-03-15T07:03:51,2022-03-15T19:01:36,0.42,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,BVRC1,KBUR,CI099,KSMO,72288623130,72288023152",,
Los Angeles,2022-03-16,79.5,58.6,67.7,79.5,58.6,67.7,40.3,41.1,0.0,0,0.0,,0.0,0.0,39.1,16.9,333.7,1015.4,0.5,9.7,235.9,20.2,8,,2022-03-16T07:02:30,2022-03-16T19:02:23,0.45,Clear,Clear conditions throughout the day.,clear-day,"AV411,72288593197,KVNY,BVRC1,KBUR,KSMO,72288623130,72288023152",,
Los Angeles,2022-03-17,79.8,58.4,68.7,79.8,58.4,68.7,35.6,32.3,0.0,0,0.0,,0.0,0.0,25.3,12.2,318.4,1016.2,2.0,9.8,218.2,18.8,8,,2022-03-17T07:01:08,2022-03-17T19:03:10,0.48,Clear,Clear conditions throughout the day.,clear-day,"AV411,72288593197,KVNY,BVRC1,KBUR,KSMO,72288623130,72288023152",,
Los Angeles,2022-03-18,77.5,57.9,66.9,77.5,57.9,66.9,36.5,33.4,0.0,0,0.0,,0.0,0.0,19.2,9.7,208.3,1015.7,0.0,9.8,239.9,20.7,8,,2022-03-18T06:59:46,2022-03-18T19:03:57,0.5,Clear,Clear conditions throughout the day.,clear-day,"AV411,72288593197,KVNY,BVRC1,KBUR,KSMO,72288623130,72288023152",,
Los Angeles,2022-03-19,66.8,56.7,60.5,66.8,56.7,60.5,47.9,63.7,0.003,100,4.17,rain,0.0,0.0,26.4,13.1,186.5,1014.7,43.0,9.7,199.1,17.2,8,,2022-03-19T06:58:25,2022-03-19T19:04:43,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"AV411,72288593197,KVNY,F1992,BVRC1,KBUR,KSMO,72288623130,72288023152",,
Los Angeles,2022-03-20,73.3,54.7,62.8,73.3,54.7,62.8,39.5,47.9,0.064,100,12.5,rain,0.0,0.0,40.3,19.4,318.1,1013.6,15.3,9.8,240.9,20.8,8,,2022-03-20T06:57:03,2022-03-20T19:05:30,0.59,Rain,Clear conditions throughout the day with early morning rain.,rain,"72288593197,KVNY,F1992,BVRC1,KBUR,KSMO,72288623130,72288023152",,
Los Angeles,2022-03-21,76.5,56.6,66.3,76.5,56.6,66.3,40.0,39.4,0.0,0,0.0,,0.0,0.0,32.2,15.5,348.7,1016.5,0.3,9.9,231.1,20.0,7,,2022-03-21T06:55:41,2022-03-21T19:06:16,0.62,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,BVRC1,KBUR,KSMO,72288623130,72288023152",,
Los Angeles,2022-03-22,82.9,58.4,70.3,80.5,58.4,69.8,40.5,36.0,0.0,0,0.0,,0.0,0.0,24.2,9.4,228.9,1016.6,0.0,9.9,243.9,21.0,8,,2022-03-22T06:54:18,2022-03-22T19:07:03,0.66,Clear,Clear conditions throughout the day.,clear-day,"AV411,72288593197,KVNY,BVRC1,KBUR,KSMO,SE428,72288623130,72288023152",,
Los Angeles,2022-03-23,84.7,59.3,72.3,81.7,59.3,71.5,38.9,32.4,0.0,0,0.0,,0.0,0.0,21.3,9.9,208.6,1018.0,0.0,9.9,245.8,21.2,8,,2022-03-23T06:52:56,2022-03-23T19:07:49,0.7,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,BVRC1,KBUR,KSMO,72288623130,72288023152",,
Los Angeles,2022-03-24,81.6,58.4,68.8,80.1,58.4,68.6,44.6,44.1,0.0,0,0.0,,0.0,0.0,21.7,9.6,216.9,1016.1,3.1,9.7,246.6,21.3,8,,2022-03-24T06:51:34,2022-03-24T19:08:35,0.75,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,BVRC1,KBUR,KSMO,72288623130,72288023152",,
Los Angeles,2022-03-25,80.0,57.1,67.2,80.0,57.1,67.2,46.5,50.3,0.0,0,0.0,,0.0,0.0,21.0,8.1,201.6,1014.5,14.4,8.5,249.4,21.6,8,,2022-03-25T06:50:12,2022-03-25T19:09:21,0.77,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,BVRC1,KBUR,KSMO,72288623130,72288023152",,
Los Angeles,2022-03-26,75.0,54.1,62.5,75.0,54.1,62.5,48.1,62.8,0.0,0,0.0,,0.0,0.0,20.8,12.4,160.6,1012.2,26.3,8.5,257.8,22.4,8,,2022-03-26T06:48:50,2022-03-26T19:10:07,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,KVNY,BVRC1,KBUR,KSMO,72288623130,72288023152",,
Los Angeles,2022-03-27,66.4,55.5,59.4,66.4,55.5,59.4,48.5,68.0,0.0,0,0.0,,0.0,0.0,21.3,13.2,168.7,1011.2,68.3,9.4,230.8,19.8,8,,2022-03-27T06:47:28,2022-03-27T19:10:53,0.84,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"AV411,72288593197,KVNY,BVRC1,KBUR,KSMO,72288623130,72288023152",,
Los Angeles,2022-03-28,60.8,53.5,56.5,60.8,53.5,56.5,49.3,77.4,0.963,100,58.33,rain,0.0,0.0,33.3,17.8,136.6,1009.1,97.0,8.2,105.0,9.0,8,,2022-03-28T06:46:06,2022-03-28T19:11:39,0.88,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72288593197,KVNY,BVRC1,KBUR,KSMO,SE428,72288623130,72288023152",,
Los Angeles,2022-03-29,66.5,50.5,58.2,66.5,50.5,58.2,47.8,70.4,0.007,100,4.17,rain,0.0,0.0,24.2,11.2,233.1,1012.7,23.0,9.9,256.2,22.1,9,,2022-03-29T06:44:44,2022-03-29T19:12:24,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72288593197,KVNY,BVRC1,KBUR,KSMO,72288623130,72288023152",,
Los Angeles,2022-03-30,68.1,54.4,59.7,68.1,54.4,59.7,50.9,73.6,0.0,0,0.0,,0.0,0.0,19.9,11.1,181.3,1016.1,30.6,9.8,253.8,21.9,8,,2022-03-30T06:43:23,2022-03-30T19:13:10,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,KVNY,BVRC1,F1992,KBUR,KSMO,SE428,72288623130,72288023152",,
Los Angeles,2022-03-31,64.2,56.5,59.3,64.2,56.5,59.3,50.9,74.2,0.0,0,0.0,,0.0,0.0,12.5,9.0,170.5,1011.5,96.0,9.7,129.7,11.1,8,,2022-03-31T06:42:01,2022-03-31T19:13:56,0.0,Overcast,Cloudy skies throughout the day.,cloudy,"72288593197,KVNY,BVRC1,KBUR,KSMO,72288623130,72288023152",,
Los Angeles,2022-04-01,68.8,53.1,60.4,68.8,53.1,60.4,50.6,71.1,0.0,0,0.0,,0.0,0.0,18.8,13.2,167.6,1011.6,21.1,9.7,247.2,21.3,8,,2022-04-01T06:40:40,2022-04-01T19:14:41,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,KVNY,BVRC1,KBUR,KSMO,72288623130,72288023152",,
Los Angeles,2022-04-02,64.1,55.0,59.0,64.1,55.0,59.0,51.2,75.8,0.0,0,0.0,,0.0,0.0,17.2,8.6,232.4,1015.2,79.1,9.3,87.3,7.5,3,,2022-04-02T06:39:19,2022-04-02T19:15:27,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,KVNY,BVRC1,KBUR,KSMO,72288623130,72288023152",,
Los Angeles,2022-04-03,66.2,57.0,60.7,66.2,57.0,60.7,51.2,71.4,0.0,0,0.0,,0.0,0.0,18.3,12.4,247.9,1013.5,77.3,9.9,198.8,17.3,8,,2022-04-03T06:37:59,2022-04-03T19:16:13,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,KVNY,BVRC1,KBUR,KSMO,72288623130,72288023152",,
Los Angeles,2022-04-04,70.4,53.4,61.5,70.4,53.4,61.5,49.7,67.4,0.0,0,0.0,,0.0,0.0,31.1,11.4,103.5,1012.3,32.2,8.6,262.2,22.6,9,,2022-04-04T06:36:38,2022-04-04T19:16:58,0.11,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,KVNY,BVRC1,KBUR,KSMO,72288623130,72288023152",,
Los Angeles,2022-04-05,80.8,61.3,70.0,79.8,61.3,70.0,47.9,46.4,0.0,0,0.0,,0.0,0.0,42.5,13.1,349.7,1011.4,0.0,9.7,272.5,23.7,9,,2022-04-05T06:35:18,2022-04-05T19:17:44,0.15,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,BVRC1,KBUR,KSMO,72288623130,72288023152",,
Los Angeles,2022-04-06,88.1,58.7,73.2,84.8,58.7,72.3,49.8,48.9,0.0,0,0.0,,0.0,0.0,17.2,10.8,333.6,1013.7,0.0,9.8,268.5,23.1,9,,2022-04-06T06:33:59,2022-04-06T19:18:30,0.18,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,BVRC1,F1992,KBUR,KSMO,72288623130,72288023152",,
Los Angeles,2022-04-07,94.7,62.7,79.7,89.9,62.7,77.7,31.8,23.5,0.0,0,0.0,,0.0,0.0,29.8,16.5,10.5,1015.9,0.0,9.9,281.4,24.1,9,,2022-04-07T06:32:39,2022-04-07T19:19:15,0.21,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,BVRC1,KBUR,KSMO,72288623130,72288023152",,
Los Angeles,2022-04-08,95.7,69.1,82.8,90.7,69.1,80.6,26.5,13.9,0.0,0,0.0,,0.0,0.0,19.7,11.7,279.5,1012.2,0.0,9.9,284.3,24.6,9,,2022-04-08T06:31:20,2022-04-08T19:20:01,0.25,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,BVRC1,KBUR,KSMO,72288623130,72288023152",,
Los Angeles,2022-04-09,81.4,62.5,72.3,80.7,62.5,72.2,47.8,43.1,0.0,0,0.0,,0.0,0.0,20.8,10.8,164.9,1008.4,3.9,9.6,280.4,24.1,9,,2022-04-09T06:30:02,2022-04-09T19:20:47,0.27,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,BVRC1,KBUR,CI099,KSMO,72288623130,72288023152",,
Los Angeles,2022-04-10,69.5,58.1,63.0,69.5,58.1,63.0,52.8,70.2,0.0,0,0.0,,0.0,0.0,21.3,11.2,192.1,1010.2,61.0,8.9,272.8,23.5,9,,2022-04-10T06:28:44,2022-04-10T19:21:33,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,KVNY,BVRC1,KBUR,CI099,KSMO,72288623130,72288023152",,
Los Angeles,2022-04-11,65.5,57.7,61.2,65.5,57.7,61.2,50.1,67.2,0.0,0,0.0,,0.0,0.0,26.4,12.4,205.3,1010.6,87.0,9.7,236.9,20.5,9,,2022-04-11T06:27:27,2022-04-11T19:22:19,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,KVNY,BVRC1,KBUR,KSMO,SE428,72288623130,72288023152",,
Los Angeles,2022-04-12,65.7,50.1,58.7,65.7,50.1,58.7,20.5,25.3,0.0,0,0.0,,0.0,0.0,38.6,20.9,344.1,1014.8,9.6,9.9,295.6,25.4,9,,2022-04-12T06:26:10,2022-04-12T19:23:05,0.37,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,BVRC1,KBUR,KSMO,SE428,72288623130,72288023152",,
Los Angeles,2022-04-13,69.3,52.5,60.6,69.3,52.5,60.6,25.0,26.6,0.0,0,0.0,,0.0,0.0,29.5,16.5,327.5,1017.9,0.0,9.9,292.6,25.3,9,,2022-04-13T06:24:54,2022-04-13T19:23:51,0.4,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,BVRC1,KBUR,KSMO,72288623130,72288023152",,
Los Angeles,2022-04-14,68.5,50.3,60.2,68.5,50.3,60.2,40.0,48.9,0.0,0,0.0,,0.0,0.0,24.2,11.9,194.0,1014.8,0.0,9.9,290.5,24.9,9,,2022-04-14T06:23:38,2022-04-14T19:24:37,0.44,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,BVRC1,KBUR,KSMO,72288623130,72288023152",,
Los Angeles,2022-04-15,69.6,52.8,60.4,69.6,52.8,60.4,47.6,64.1,0.0,0,0.0,,0.0,0.0,21.7,12.9,174.6,1013.8,3.6,9.9,283.6,24.3,9,,2022-04-15T06:22:23,2022-04-15T19:25:23,0.47,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,BVRC1,KBUR,KSMO,72288623130,72288023152",,
Los Angeles,2022-04-16,67.1,55.8,60.3,67.1,55.8,60.3,50.2,70.1,0.0,0,0.0,,0.0,0.0,28.2,15.6,211.8,1017.7,53.4,9.9,201.5,17.2,7,,2022-04-16T06:21:08,2022-04-16T19:26:09,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,KVNY,BVRC1,KBUR,KSMO,72288623130,72288023152",,
Los Angeles,2022-04-17,71.3,55.1,62.0,71.3,55.1,62.0,50.5,67.7,0.0,0,0.0,,0.0,0.0,23.9,9.4,190.0,1018.5,23.6,9.9,292.6,25.2,9,,2022-04-17T06:19:55,2022-04-17T19:26:55,0.54,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,KVNY,BVRC1,KBUR,KSMO,72288623130,72288023152",,
Los Angeles,2022-04-18,74.4,55.6,64.4,74.4,55.6,64.4,49.8,61.1,0.0,0,0.0,,0.0,0.0,21.3,12.0,196.2,1015.3,0.0,9.9,269.1,23.2,9,,2022-04-18T06:18:42,2022-04-18T19:27:42,0.57,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,BVRC1,KBUR,KSMO,72288623130,72288023152",,
Los Angeles,2022-04-19,70.4,58.7,63.7,70.4,58.7,63.7,49.4,60.4,0.0,0,0.0,,0.0,0.0,30.2,13.2,145.9,1012.9,1.0,9.9,283.6,24.8,9,,2022-04-19T06:17:29,2022-04-19T19:28:28,0.61,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,BVRC1,KBUR,KSMO,72288623130,72288023152",,
Los Angeles,2022-04-20,68.8,56.2,61.5,68.8,56.2,61.5,49.2,65.2,0.0,0,0.0,,0.0,0.0,24.2,12.3,158.1,1014.4,46.5,9.9,256.2,22.2,8,,2022-04-20T06:16:18,2022-04-20T19:29:15,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,KVNY,BVRC1,KBUR,KSMO,72288623130,72288023152",,
Los Angeles,2022-04-21,66.4,51.8,59.4,66.4,51.8,59.4,47.7,66.2,0.017,100,4.17,rain,0.0,0.0,24.2,11.8,209.2,1015.5,28.9,9.8,290.9,25.2,9,,2022-04-21T06:15:07,2022-04-21T19:30:01,0.68,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72288593197,KVNY,BVRC1,KBUR,KSMO,SE428,72288623130,72288023152",,
Los Angeles,2022-04-22,65.2,54.1,59.5,65.2,54.1,59.5,46.4,64.1,0.354,100,12.5,rain,0.0,0.0,32.9,16.3,273.8,1014.9,44.4,9.8,256.3,22.1,9,,2022-04-22T06:13:57,2022-04-22T19:30:48,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72288593197,KVNY,BVRC1,KBUR,SE428,KSMO,72288623130,72288023152",,
Los Angeles,2022-04-23,74.7,52.7,63.9,74.7,52.7,63.9,43.7,51.6,0.0,0,0.0,,0.0,0.0,23.7,14.6,341.5,1016.3,1.1,9.9,301.7,26.2,9,,2022-04-23T06:12:48,2022-04-23T19:31:34,0.75,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,BVRC1,KBUR,KSMO,72288623130,72288023152",,
Los Angeles,2022-04-24,83.9,62.3,72.8,81.0,62.3,72.1,32.7,25.3,0.0,0,0.0,,0.0,0.0,28.9,11.8,276.2,1014.5,0.0,9.9,303.3,26.2,9,,2022-04-24T06:11:39,2022-04-24T19:32:21,0.78,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,BVRC1,KBUR,KSMO,72288623130,72288023152",,
Los Angeles,2022-04-25,84.2,59.5,73.1,81.3,59.5,72.3,31.0,23.5,0.0,0,0.0,,0.0,0.0,25.9,12.0,236.3,1013.6,0.0,9.9,302.0,26.2,9,,2022-04-25T06:10:32,2022-04-25T19:33:08,0.82,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,BVRC1,KBUR,KSMO,72288623130,72288023152",,
Los Angeles,2022-04-26,78.3,60.1,68.1,78.3,60.1,68.1,42.7,40.9,0.0,0,0.0,,0.0,0.0,19.5,11.2,177.0,1011.6,0.7,9.8,258.0,22.2,9,,2022-04-26T06:09:26,2022-04-26T19:33:55,0.86,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,BVRC1,KBUR,KSMO,72288623130,72288023152",,
Los Angeles,2022-04-27,71.1,56.8,63.2,71.1,56.8,63.2,50.5,64.2,0.0,0,0.0,,0.0,0.0,19.9,12.3,168.1,1013.1,27.2,9.7,244.3,21.1,8,,2022-04-27T06:08:20,2022-04-27T19:34:42,0.89,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,KVNY,BVRC1,F1992,KBUR,KSMO,SE428,72288623130,72288023152",,
Los Angeles,2022-04-28,67.6,57.0,61.2,67.6,57.0,61.2,49.5,66.3,0.0,0,0.0,,0.0,0.0,20.6,11.0,176.7,1014.1,57.5,9.6,202.8,17.5,9,,2022-04-28T06:07:15,2022-04-28T19:35:28,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,KVNY,BVRC1,F1992,KBUR,CI099,KSMO,SE428,72288623130,72288023152",,
Los Angeles,2022-04-29,72.3,52.7,62.1,72.3,52.7,62.1,48.4,62.2,0.0,0,0.0,,0.0,0.0,22.4,10.7,172.5,1014.0,6.9,9.9,297.6,25.7,9,,2022-04-29T06:06:12,2022-04-29T19:36:15,0.96,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,BVRC1,KBUR,CI099,KSMO,72288623130,72288023152",,
Los Angeles,2022-04-30,76.5,55.3,65.6,76.5,55.3,65.6,49.2,58.1,0.0,0,0.0,,0.0,0.0,21.7,11.0,163.0,1011.4,0.2,9.8,311.3,26.8,9,,2022-04-30T06:05:09,2022-04-30T19:37:02,0.0,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,BVRC1,KBUR,CI099,KSMO,72288623130,72288023152",,
Los Angeles,2022-05-01,71.6,56.7,63.3,71.6,56.7,63.3,51.2,65.4,0.0,0,0.0,,0.0,0.0,19.7,12.6,172.9,1009.6,17.2,9.7,301.4,26.0,9,,2022-05-01T06:04:08,2022-05-01T19:37:49,0.03,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,BVRC1,KBUR,CI099,KSMO,72288623130,72288023152",,
Los Angeles,2022-05-02,71.1,59.1,63.8,71.1,59.1,63.8,52.4,67.0,0.0,0,0.0,,0.0,0.0,23.5,13.3,187.2,1012.6,47.7,9.7,272.8,23.7,9,,2022-05-02T06:03:08,2022-05-02T19:38:36,0.06,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,KVNY,BVRC1,KBUR,CI099,KSMO,72288623130,72288023152",,
Los Angeles,2022-05-03,69.8,58.1,63.6,69.8,58.1,63.6,52.2,67.2,0.0,0,0.0,,0.0,0.0,21.7,11.4,171.4,1012.1,36.4,9.8,302.5,26.1,10,,2022-05-03T06:02:08,2022-05-03T19:39:23,0.1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,KVNY,BVRC1,KBUR,CI099,KSMO,SE428,72288623130,72288023152",,
Los Angeles,2022-05-04,80.1,56.3,67.2,79.7,56.3,67.2,51.4,59.3,0.0,0,0.0,,0.0,0.0,22.1,11.7,186.4,1012.6,4.2,9.6,311.0,26.8,9,,2022-05-04T06:01:10,2022-05-04T19:40:09,0.13,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,BVRC1,KBUR,KSMO,SE428,72288623130,72288023152",,
Los Angeles,2022-05-05,75.2,58.8,66.2,75.2,58.8,66.2,52.1,62.9,0.0,0,0.0,,0.0,0.0,21.7,10.1,169.1,1014.8,26.3,8.6,307.0,26.4,9,,2022-05-05T06:00:13,2022-05-05T19:40:56,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,KVNY,BVRC1,KSMO,SE428,72288623130,72288023152",,
Los Angeles,2022-05-06,77.4,58.4,67.5,77.4,58.4,67.5,51.2,58.3,0.0,0,0.0,,0.0,0.0,18.6,11.0,170.6,1013.6,1.8,9.6,305.0,26.2,9,,2022-05-06T05:59:17,2022-05-06T19:41:43,0.19,Clear,Clear conditions throughout the day.,clear-day,"AV411,72288593197,KVNY,BVRC1,KBUR,KSMO,72288623130,72288023152",,
Los Angeles,2022-05-07,74.0,59.6,65.8,74.0,59.6,65.8,53.8,65.9,0.0,0,0.0,,0.0,0.0,20.4,12.5,169.7,1011.6,10.5,9.7,293.9,25.7,9,,2022-05-07T05:58:23,2022-05-07T19:42:29,0.23,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,BVRC1,KBUR,KSMO,SE428,72288623130,72288023152",,
Los Angeles,2022-05-08,67.5,57.3,62.3,67.5,57.3,62.3,49.4,63.4,0.0,0,0.0,,0.0,0.0,23.5,12.9,174.7,1010.5,48.2,9.8,284.8,24.6,9,,2022-05-08T05:57:30,2022-05-08T19:43:16,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AV411,72288593197,KVNY,BVRC1,KBUR,KSMO,72288623130,72288023152",,
Los Angeles,2022-05-09,66.5,54.2,60.5,66.5,54.2,60.5,36.5,41.7,0.0,0,0.0,,0.0,0.0,28.9,12.2,245.9,1013.0,0.0,9.9,314.5,27.1,9,,2022-05-09T05:56:37,2022-05-09T19:44:02,0.29,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,F1992,BVRC1,KBUR,KSMO,72288623130,72288023152",,
Los Angeles,2022-05-10,68.2,51.8,59.7,68.2,51.8,59.7,37.6,45.9,0.0,0,0.0,,0.0,0.0,26.4,12.6,236.0,1016.3,0.0,9.9,320.7,27.9,9,,2022-05-10T05:55:47,2022-05-10T19:44:48,0.32,Clear,Clear conditions throughout the day.,clear-day,"AV411,72288593197,KVNY,BVRC1,KBUR,KSMO,72288623130,72288023152",,
Los Angeles,2022-05-11,69.7,52.9,61.1,69.7,52.9,61.1,29.1,32.5,0.0,0,0.0,,0.0,0.0,32.2,17.0,327.5,1018.4,0.0,9.9,327.5,28.3,9,,2022-05-11T05:54:57,2022-05-11T19:45:34,0.36,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,F1992,BVRC1,KBUR,KSMO,72288623130,72288023152",,
Los Angeles,2022-05-12,80.3,56.8,68.5,78.8,56.8,68.3,28.5,23.5,0.0,0,0.0,,0.0,0.0,27.3,12.2,267.7,1018.8,0.3,9.9,323.9,28.2,9,,2022-05-12T05:54:09,2022-05-12T19:46:20,0.39,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,BVRC1,KBUR,KSMO,SE428,72288623130,72288023152",,
Los Angeles,2022-05-13,86.8,62.0,74.4,83.3,62.0,73.4,34.7,24.9,0.0,0,0.0,,0.0,0.0,29.3,12.1,229.6,1014.5,0.3,9.9,326.0,28.3,9,,2022-05-13T05:53:22,2022-05-13T19:47:06,0.42,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,BVRC1,KBUR,KSMO,72288623130,72288023152",,
Los Angeles,2022-05-14,89.6,62.7,76.9,85.6,62.7,75.5,39.5,28.4,0.0,0,0.0,,0.0,0.0,21.9,11.4,207.0,1012.4,0.6,9.9,331.2,28.7,9,,2022-05-14T05:52:37,2022-05-14T19:47:51,0.45,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,BVRC1,KBUR,KSMO,72288623130,72288023152",,
Los Angeles,2022-05-15,83.0,61.4,72.2,81.0,61.4,72.0,46.2,41.0,0.0,0,0.0,,0.0,0.0,20.6,12.5,181.1,1011.7,0.9,9.9,293.3,25.3,9,,2022-05-15T05:51:53,2022-05-15T19:48:36,0.5,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,BVRC1,KBUR,KSMO,72288623130,72288023152",,
